Resource title,Resource title FRENCH,Resource Description,Resource Description FRENCH,Resource URL,Resource URL FRENCH,Internal/External,Internal/External FRENCH,Category,Category FRENCH,Sub Category,Sub Category FRENCH,Keywords,Keywords FRENCH,
Lions Club,Lion's Club,Find a club that promotes community activities and services through volunteering. ,Trouvez un club qui favorise le bénévolat dans le cadre d’activités et de services communautaires. ,https://www.lionsclubs.org/en/start-our-approach/club-locator ,https://my.rotary.org/fr/club-search,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
Royal Canadian Legion,Légion royale canadienne,Find a branch that support veterans and provides community service.,Trouvez une filiale qui soutient les anciens combattants et propose des services communautaires.,https://www.on.legion.ca/find-branch,https://www.on.legion.ca/find-branch,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
Physical activity tips for older adults (65 years and older),Conseils pratiques pour les aînés (65 ans et plus),Get tips that will help you improve and maintain your health by being physically active every day.,Découvrez des conseils pratiques pour vous maintenir en bonne forme en pratiquant une activité physique quotidienne.,http://www.phac-aspc.gc.ca/hp-ps/hl-mvs/pa-ap/08paap-eng.php,https://www.canada.ca/fr/sante-publique/services/publications/vie-saine/conseils-activite-physique-aines-65-ans.html,External,externe,Recreation,Loisirs ,Active living,Mener une vie active,,,
Canadian 24-hour Movement Guidelines,Directives canadiennes en matière de mouvement sur 24 h,"If you are 65 years or older, follow these guidelines that can help you stay strong, mentally fit and independent. ","Si vous êtes âgé de 65 ans ou plus, vous pouvez appliquer ces recommandations pour rester en forme mentalement et physiquement, et conserver votre autonomie. ",https://www.participaction.com/en-ca/thought-leadership/benefits-and-guidelines/65,https://www.participaction.com/fr/la-science/bienfaits-et-directives/aines-65-ans-et-plus/,External,externe,Recreation,Loisirs ,Active living,Mener une vie active,memory care,troubles de la mémoire,
Physical Activity Toolkit for Older Adults ,Physical Activity Toolkit for Older Adults (site en anglais seulement),The toolkit provide useful guidelines and resources on the role physical activity plays in prevention and management of chronic disease.,La trousse d’outils met à disposition des recommandations et des ressources sur l’importance de l’activité physique pour éviter les maladies chroniques ou les traiter.,https://prismic-io.s3.amazonaws.com/participaction%2F84f1e964-a43c-419e-994b-57a63c3bf822_pa-seniors-toolkit-design-v03-eng-pa.pdf,https://participaction.cdn.prismic.io/participaction%2F6f9f3410-8a92-4e3f-8dea-21d0acef9579_trousse+sur+l%27activite+physique+pour+les+personnes+agees.pdf,External,externe,Recreation,Loisirs ,Active living,Mener une vie active,"arthritis, heart disease, diabetes","arthrite, maladie cardiovasculaire, diabète",
Aging: move more today for a healthier tomorrow,"Vieillir : bougez maintenant, pour un avenir en santé","Learn what you can do to stay strong, mentally fit and independent so you can thrive as you get older.","Découvrez comment rester en forme mentalement et physiquement, et conserver votre autonomie afin de vous épanouir alors que vous avancez en âge.",https://www.participaction.com/en-ca/everything-better/age-better,https://www.participaction.com/fr/la-science/tout-va-mieux/vieillir/,External,externe,Recreation,Loisirs ,Active living,Mener une vie active,memory care,troubles de la mémoire,
McMaster Optimal Aging Portal,Portail sur le vieillissement optimal de McMaster,"The portal can help you source trusted healthy aging information for older adults, caregivers and health professionals.","Le portail fournit des renseignements vérifiés sur le vieillissement en santé à l’intention des personnes âgées, des aidants naturels et des professionnels de la santé.",https://www.mcmasteroptimalaging.org/,https://www.mcmastervieillissementoptimal.org/,External,externe,Recreation,Loisirs ,Active living,Mener une vie active,"memory care, dementia","troubles de la mémoire, démence",
Canada's food guide: healthy eating for seniors,Guide alimentaire canadien : une saine alimentation pour les aînés,"Learn why healthy eating is important in staying healthy and strong, so you can maintain your independence and quality of life when you are a senior. ",Découvrez pourquoi il est important de manger sainement pour être en forme et en bonne santé afin de vieillir en conservant votre autonomie et votre qualité de vie. ,https://food-guide.canada.ca/en/tips-for-healthy-eating/seniors/,https://guide-alimentaire.canada.ca/fr/conseils-pour-alimentation-saine/aines/,External,externe,Recreation,Loisirs ,Active living,Mener une vie active,memory care,troubles de la mémoire,
Exercise and Falls Prevention Programs,Initiative de promotion de l’exercice physique et de prévention des chutes,"Join free classes to help maintain balance and strength, and prevent falls.","Participez à des cours gratuits pour pratiquer votre équilibre, vous maintenir en forme et prévenir les chutes.",https://www.ontario.ca/page/exercise-and-falls-prevention-programs,https://www.ontario.ca/fr/page/programmes-de-promotion-de-lexercice-physique-et-de-prevention-des-chutes,Internal,Interne,Recreation,Loisirs ,Active living,Mener une vie active,,,
Brain-healthy tips to reduce your risk of dementia,Conseils bons pour le cerveau pour réduire votre risque de trouble neurocognitif,"Get evidence-based tips and strategies to help you lead a healthy, balanced lifestyle that reduces your risk of dementia.",Découvrez des conseils et des stratégies éprouvés pour adopter un mode de vie sain et équilibré qui réduit le risque de démence.,https://alzheimer.ca/en/about-dementia/how-can-i-reduce-risk-dementia/brain-healthy-tips-reduce-your-risk-dementia,https://alzheimer.ca/fr/au-sujet-des-troubles-neurocognitifs/comment-reduire-le-risque-dun-trouble-neurocognitif/conseils,External,Externe,Recreation,Loisirs ,Active living,Mener une vie active,memory care,troubles de la mémoire,
All about sleep ,Tout savoir sur le sommeil ,Find everything you need to better understand sleep and its importance for your health. ,Consultez les ressources nécessaires pour mieux comprendre le sommeil et son incidence sur votre santé. ,https://sleeponitcanada.ca/all-about-sleep/,https://dormezladessuscanada.ca/tout-sur-le-sommeil/,External,Externe,Recreation,Loisirs ,Active living,Mener une vie active,memory care,troubles de la mémoire,
"Take a Social Adventure, It’s Good for You ","Une aventure sociale, c’est bon!",Learn about ways to stay socially connected through social adventures.,Découvrez comment maintenir le lien social en pratiquant des activités.,https://www.silvertimes.ca/home/mental-health,https://www.activeagingcanada.ca/blog/sante-mentale/une-aventure-sociale-cest-bon/?lang=fr,External,Externe,Recreation,Loisirs ,Active living,Mener une vie active,,,
A Friendly Voice ,Une voix amicale,"Chat with a friendly person who cares, without expectations or judgment. It’s a free, confidential “warm line” for older Ontarians, 55+.","Discutez avec une personne sympathique et soucieuse de votre bien-être, sans attente ni jugement, grâce à cette ligne téléphonique gratuite et confidentielle pour les Ontariennes et Ontariens de 55 ans et plus.",https://afriendlyvoice.ca/,https://fr.afriendlyvoice.ca/,External,Externe,Recreation,Loisirs ,Active living,Mener une vie active,,,
211 Ontario,211 Ontario,Search for exercise classes and programs near you.,Recherchez des cours et des programmes d’exercices physiques dans votre région.,http://211ontario.ca/,http://211ontario.ca/,External,Externe,Recreation,Loisirs ,Active living,Mener une vie active,,,
OHIP coverage while outside Canada,Services couverts par l’Assurance-santé à l’étranger,Find out what OHIP covers when you are temporarily outside Canada.,Renseignez-vous sur les services couverts par l’Assurance-santé de l’Ontario lorsque vous quittez le Canada de façon temporaire.,https://www.ontario.ca/page/ohip-coverage-while-outside-canada,https://www.ontario.ca/fr/page/services-couverts-par-lassurance-sante-a-letranger,Internal,Interne,Recreation,Loisirs ,Travelling home and abroad,Voyager au Canada et à l’étranger,Ontario Health Insurance Plan,Assurance-santé de l’Ontario,
Out of country medical expenses,Frais médicaux à l’étranger,"Complete, sign and submit the Out of Province/Country Claims form along with all the required information for out of country medical receipts.","Remplissez, signez et envoyez le formulaire en cas de traitement hors de la province ou du pays, en joignant tous les justificatifs nécessaires.",https://forms.mgcs.gov.on.ca/dataset/014-0951-84  ,https://forms.mgcs.gov.on.ca/fr/dataset/014-0951-84,Internal,Interne,Recreation,Loisirs ,Travelling home and abroad,Voyager au Canada et à l’étranger,,,
Refund for covered prescription drugs ,Remboursement des médicaments d’ordonnance pris en charge ,"If you paid for a covered drug, you could be eligible for a refund.","Si vous avez réglé des frais pour un médicament normalement pris en charge, vous pouvez prétendre à un remboursement.",https://www.ontario.ca/page/get-coverage-prescription-drugs#section-7  ,https://www.ontario.ca/fr/page/obtenez-une-prise-en-charge-pour-vos-medicaments-dordonnance#section-7,Internal,Interne,Recreation,Loisirs ,Travelling home and abroad,Voyager au Canada et à l’étranger,,,
Planning for possible loss of independence,Planification d’une éventuelle perte d’autonomie,Make choices while you are competent about how you wish to be cared for in the future (if you become incapable).  ,Ne tardez pas à prendre certaines décisions concernant les formalités de votre prise en charge si vous devenez incapable.  ,https://www.canada.ca/en/employment-social-development/corporate/seniors/forum/independence-loss-planning.html,https://www.canada.ca/fr/emploi-developpement-social/ministere/aines/forum/plannification-perte-autonomie.html,External,Externe,Safety and security,Prestation de soins ,Advance care planning,Planification préalable des soins,,,
Advance Care Planning Ontario,Advance Care Planning Ontario,Find helpful tools and learn about the process of advance care planning.,Trouvez des outils pratiques et renseignez-vous sur la planification préalable des soins.,https://www.advancecareplanningontario.ca/ ,https://www.advancecareplanningontario.ca/ ,External,Externe,Safety and security,Prestation de soins ,Advance care planning,Planification préalable des soins,,,
Advance care planning seminars,Séminaires sur la planification préalable des soins,Contact your local Alzheimer's Society chapter to see if they offer advance care planning seminars in your community.,Communiquez avec votre Société Alzheimer locale pour savoir si elle propose des séminaires concernant la planification préalable des soins dans votre collectivité.,https://alzheimer.ca/en/help-support/find-your-areas-alzheimer-society ,https://alzheimer.ca/fr/les-aides-et-le-soutien/trouvez-votre-societe-alzheimer-regionale,External,Externe,Safety and security,Prestation de soins ,Advance care planning,Planification préalable des soins,,,
Substitute decision-maker wallet card,Carte de portefeuille nommant votre mandataire spécial,Print and fill out your decision-maker card with important information in the event of an emergency where you might be incapable of making your own health care decisions.,Imprimez votre carte de portefeuille nommant votre mandataire spécial et complétez-la avec les renseignements importants en cas d’urgence et d’incapacité de votre part à prendre des décisions concernant votre santé.,https://files.ontario.ca/advancedcare.walletcard.pdf ,https://files.ontario.ca/advancedcare.cartedeportefeuille.pdf,Internal,Interne,Safety and security,Prestation de soins ,Advance care planning,Planification préalable des soins,healthcare,soins de santé,
Consumer Protection Ontario,Protection du consommateur de l’Ontario,"Before, during or after you make a purchase, learn your rights and find the information you need to know to protect yourself.","Que ce soit avant, pendant ou après un achat, connaissez vos droits et obtenez les renseignements nécessaires pour vous défendre.",https://www.ontario.ca/page/consumer-protection-ontario,https://www.ontario.ca/fr/page/protection-du-consommateur-de-lontario,Internal,Interne,Safety and security,Prestation de soins ,"Scams, fraud and consumer issues ","Escroqueries, fraude et questions concernant les consommateurs",,,
Alert Ready: emergency alert system ,En Alerte : système d’alerte d’urgence,Find out if your phone is compatible with receiving critical and potentially life-saving alerts. ,Vérifiez que votre téléphone peut recevoir des alertes importantes et susceptibles de sauver des vies. ,https://www.alertready.ca/,https://www.enalerte.ca/,Internal,Interne,Safety and security,Prestation de soins ,Prepare for emergencies,Préparation aux urgences,,,
Home and community care,Soutien à domicile et en milieu communautaire,Learn how to get help for your family members or patients who need support living at home.,Découvrez comment obtenir de l’aide pour des membres de votre famille ou des patients qui ont besoin d’un soutien à domicile.,https://www.ontario.ca/page/home-community-care,https://www.ontario.ca/fr/page/soins-domicile-en-milieu-communautaire ,Internal,Interne,Caregiving,Prestation de soins ,Support for caregivers,Soutien aux aidants naturels,,,
Disability Tax Credit,Crédit d’impôt pour personnes handicapées,Get a tax credit if you are supporting family members with severe or prolonged impairments.,Obtenez un crédit d’impôt si vous soutenez des membres de votre famille ayant une déficience grave et prolongée.,https://www.canada.ca/en/revenue-agency/services/tax/individuals/segments/tax-credits-deductions-persons-disabilities/disability-tax-credit.html,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/segments/deductions-credits-impot-personnes-handicapees/credit-impot-personnes-handicapees.html,External,Externe,Caregiving,Prestation de soins ,Tax credits,Crédits d’impôt,,,
Medical Expense Tax Credit,Crédit d’impôt pour frais médicaux,"Get a tax credit if you are supporting family members and paid for medical supplies, dental care or travel expenses.","Obtenez un crédit d’impôt si vous subvenez aux besoins de membres de votre famille et que vous avez payé des fournitures médicales, des soins dentaires ou des frais de déplacement.",https://www.canada.ca/en/revenue-agency/services/tax/individuals/topics/about-your-tax-return/tax-return/completing-a-tax-return/deductions-credits-expenses/lines-33099-33199-eligible-medical-expenses-you-claim-on-your-tax-return.html,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/sujets/tout-votre-declaration-revenus/declaration-revenus/remplir-declaration-revenus/deductions-credits-depenses/lignes-33099-33199-frais-medicaux-admissibles-vous-pouvez-demander-votre-declaration-revenus.html,External,Externe,Caregiving,Prestation de soins ,Tax credits,Crédits d’impôt,,,
Canada Caregiver Credit,Crédit canadien pour aidant naturel,"Get a non-refundable tax credit if you support a spouse or common-law partner, or a dependent with a physical or mental impairment.",Obtenez un crédit d’impôt non remboursable si vous subvenez soit aux besoins de votre conjointe ou conjoint en droit ou de fait soit à ceux d’une personne à charge ayant une déficience physique ou mentale.,https://www.canada.ca/en/revenue-agency/services/tax/individuals/topics/about-your-tax-return/tax-return/completing-a-tax-return/deductions-credits-expenses/canada-caregiver-amount.html,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/sujets/tout-votre-declaration-revenus/declaration-revenus/remplir-declaration-revenus/deductions-credits-depenses/montant-aidants-naturels.html,External,Externe,Caregiving,Prestation de soins ,Tax credits,Crédits d’impôt,,,
What to do when someone dies,Que faire lorsque quelqu’un décède,"Find answers to common questions about what to do, and what support is available, when a loved one dies in Ontario. ",Trouvez les réponses à des questions courantes sur les formalités à remplir et le soutien offert lorsqu’une personne proche décède en Ontario.,https://www.ontario.ca/page/what-do-when-someone-dies,https://www.ontario.ca/fr/page/que-faire-lorsque-quelquun-decede,Internal,Interne,Caregiving,Prestation de soins ,End of life decisions,Décisions relatives à la fin de vie,"death, dying, passed away","décès, fin de vie, mort",
Funerals and arrangements,Funérailles et dispositions,"Learn about planning a funeral, burial, cremation or scattering, and what to do if you discover a burial site. ","Renseignez-vous sur la planification de funérailles, d’un enterrement, d’une crémation ou d’une dispersion et apprenez quoi faire si vous découvrez un lieu de sépulture.",https://www.ontario.ca/page/consumer-protection-when-planning-funeral-burial-cremation-or-scattering,https://www.ontario.ca/fr/page/protection-du-consommateur-pour-les-services-funeraires,Internal,Interne,Caregiving,Prestation de soins ,End of life decisions,Décisions relatives à la fin de vie,"dies, dying, passed away","décès, fin de vie, mort",
Last Post Fund,Fonds du Souvenir,"Find out how eligible veterans can get funding for a dignified funeral and burial, and a military gravestone. ",Découvrez comment les anciens combattants admissibles peuvent obtenir des funérailles et une inhumation dans la dignité ainsi qu’une pierre tombale militaire.,https://www.lastpostfund.ca/,https://www.lastpostfund.ca/fr/accueil/,External,Externe,Caregiving,Prestation de soins ,End of life decisions,Décisions relatives à la fin de vie,"dies, dying, passed away","décès, fin de vie, mort",
"Bereavement Authority of 
Ontario",Bereavement Authority of Ontario (site en anglais seulement),"Know your options, rights and learn about funerals, burials, cremations and hydrolysis. ","Découvrez vos possibilités et vos droits et renseignez-vous sur les funérailles, l’inhumation, la crémation et l’aquamation.",https://thebao.ca/,https://thebao.ca/,External,Externe,Caregiving,Prestation de soins ,End of life decisions,Décisions relatives à la fin de vie,"dies, dying, passed away","décès, fin de vie, mort",
Bereaved Families of Ontario,Bereaved Families of Ontario (site en anglais seulement),"Find free individual and group grieving support programs, in both an open and closed setting if someone has died. ","Trouvez des programmes de soutien individuel ou collectif gratuits à l’intention des personnes endeuillées, dans un milieu ouvert ou fermé.",https://bereavedfamilies.net/,https://bereavedfamilies.net/,External,Externe,Caregiving,Prestation de soins ,End of life decisions,Décisions relatives à la fin de vie,"dies, dying, passed away","décès, fin de vie, mort",
Death outside Canada,Décès à l’extérieur du Canada,Find out what to do if a person dies in another country. ,Découvrez quoi faire si une personne décède dans un autre pays.,https://travel.gc.ca/assistance/emergency-info/death-abroad,https://voyage.gc.ca/assistance/info-d-urgence/deces-a-l-etranger?_ga=2.61980708.902666560.1705938748-658475866.1705938748,External,Externe,Caregiving,Prestation de soins ,End of life decisions,Décisions relatives à la fin de vie,"past away, passed away","décédé, mort",
Administrating estates,Administration de la succession,"Learn how someone’s assets and liabilities are handled after they die, including what happens if a person dies with or without a will. ","Découvrez comment les actifs et les passifs d’une personne sont gérés après son décès, notamment ce qui se passe si elle meurt avec ou sans testament.",https://www.ontario.ca/page/administering-estates,https://www.ontario.ca/fr/page/administration-de-la-succession,Internal,Interne,Caregiving,Prestation de soins ,Wills and estates,Testaments et successions,"death, dying, power of attorney, deceased, passed away","décès, fin de vie, procuration, décédé, mort",
Home and Community Care Support Services,Services de soutien à domicile et en milieu communautaire,Find a local service provider to arrange transportation services for when you need help and/or if other options are not available. ,Trouvez un fournisseur de services de transport local qui pourra vous aider si vous avez besoin d’aide ou que vous n’avez pas d’autres choix.,https://www.healthcareathome.ca/find-my-hccss/,https://healthcareathome.ca/fr/trouver-un-bureau-local/,External,Externe,Driving and transportation,Conduite et transport ,Transportation services,Services de transport,,,
Non-insured health benefits for First Nations and Inuit ,Services de santé non assurés pour les Premières Nations et les Inuits,Get health and medical transportation coverage.,Obtenez une couverture pour transport sanitaire et médical.,https://www.sac-isc.gc.ca/eng/1572537161086/1572537234517,https://www.sac-isc.gc.ca/fra/1572537161086/1572537234517,External,Externe,Driving and transportation,Conduite et transport ,Transportation services,Services de transport,financial assistance,aide financière,
211 Ontario,211 Ontario,"Search in your area for: 
  - public transportation 
  - bus and specialized transit services  
  - organizations that provide transportation services","Recherchez dans votre région :
- des transports publics
- des services d’autobus et de transport en commun adapté
- des organismes qui fournissent des services de transport",https://211ontario.ca/?_gl=1%2A1rsprgh%2A_ga%2ANDc1MjE5OTMxLjE2MDgzMjUzMTY.%2A_ga_HLLEK4SB6V%2AMTY3MzU1MDMxOS41LjEuMTY3MzU1MTYwNy4wLjAuMA..,https://211ontario.ca/?_gl=1%2A1rsprgh%2A_ga%2ANDc1MjE5OTMxLjE2MDgzMjUzMTY.%2A_ga_HLLEK4SB6V%2AMTY3MzU1MDMxOS41LjEuMTY3MzU1MTYwNy4wLjAuMA..,External,Externe,Driving and transportation,Conduite et transport ,Transportation services,Services de transport,,,
Driver's licence renewal,Renouvellement d’un permis de conduire,"If you are under 80, you need to renew your driver’s licence every 5 years. Learn how to renew. ","Si vous avez moins de 80 ans, vous devez renouveler votre permis de conduire tous les 5 ans. Découvrez la procédure à suivre.",https://www.ontario.ca/page/renew-drivers-licence,https://www.ontario.ca/fr/page/renouveler-permis-de-conduire,Internal,Interne,Driving and transportation,Conduite et transport ,Driver's licence renewal,Renouvellement d’un permis de conduire,drivers license,permis de conduire,
"Driver's licence renewal: 
80 years and over ",Renouvellement d’un permis de conduire pour les personnes âgées d’au moins 80 ans,"After you turn 80, you need to renew your driver’s licence every 2 years. Learn how to renew. ","Après l’âge de 80 ans, vous devez renouveler votre permis de conduire tous les 2 ans. Découvrez la procédure à suivre.",https://www.ontario.ca/page/renew-g-drivers-licence-80-years-and-over,https://www.ontario.ca/fr/page/renouvellement-dun-permis-de-conduire-de-categorie-g-personnes-agees,Internal,Interne,Driving and transportation,Conduite et transport ,Driver's licence renewal,Renouvellement d’un permis de conduire,drivers license,permis de conduire,
DriveTest centres,Centres Test au Volant,"Search for a centre near you and book your vision, written and road tests for all licence types.  ",Cherchez un centre près de chez vous et réservez votre examen de la vue ainsi que vos examens théorique et pratique pour tous les types de permis.,https://drivetest.ca/,https://drivetest.ca/fr/,External,Externe,Driving and transportation,Conduite et transport ,Driver's licence renewal,Renouvellement d’un permis de conduire,"drivers license, renew","permis de conduire, renouveler",
"ServiceOntario digital 
reminders ",Rappels numériques de ServiceOntario,"Get free reminders to renew your driver’s licence, licence plate, health card, or Ontario Photo Card. Service available for email, text message or phone call. ","Recevez des rappels gratuits lorsqu’il est temps de renouveler votre permis de conduire, votre plaque d’immatriculation, votre carte Santé ou votre carte-photo de l’Ontario. Service disponible par courriel, par message texte ou par téléphone.",https://www.ontario.ca/page/get-serviceontario-renewal-reminders,https://www.ontario.ca/fr/page/recevoir-rappels-renouvellement-serviceontario,Internal,Interne,Driving and transportation,Conduite et transport ,Driver's licence renewal,Renouvellement d’un permis de conduire,"drivers license, renewal","permis de conduire, renouvellement",
Accessible parking permit,Permis de stationnement accessible,"Learn how to apply for a new accessible parking permit, get a traveller’s permit, get a permit for your company, replace a lost or stolen permit, or change information on your permit. ","Découvrez comment demander un nouveau permis de stationnement accessible, obtenir un permis de voyageur ou un permis d’entreprise, remplacer un permis perdu ou volé ou endommagé ou modifier les renseignements sur votre permis.",https://www.ontario.ca/page/get-accessible-parking-permit,https://www.ontario.ca/fr/page/obtenir-un-permis-de-stationnement-accessible?gclid=EAIaIQobChMIvrjSrazxgwMVNTbUAR1-GwslEAAYASAAEgLgAvD_BwE&gclsrc=aw.ds,Internal,Interne,Driving and transportation,Conduite et transport ,Vehicle permit and plates,Permis de véhicule et plaques d’immatriculation,"renew, renewal","renouveler, renouvellement",
Veteran licence plate,Plaques d’immatriculation pour anciens combattants,Learn about the veteran graphic on licence plates and get the form to apply for one. ,Renseignez-vous sur les plaques d’immatriculation pour anciens combattants avec graphique et obtenez le formulaire nécessaire pour en faire la demande.,https://www.ontario.ca/page/personalized-licence-plate#section-5,https://www.ontario.ca/fr/page/plaque-dimmatriculation-personnalisee#section-5,Internal,Interne,Driving and transportation,Conduite et transport ,Vehicle permit and plates,Permis de véhicule et plaques d’immatriculation,,,
"Used vehicle information 
package (UVIP)",Trousse d’information sur les véhicules d’occasion (TIVO),"Learn how to order a UVIP that contains a description of a vehicle and its Ontario history. If you are the seller, you are legally required to provide this package to a buyer when you sell a pre-owned vehicle. ","Découvrez comment commander une TIVO, qui contient la description d’un véhicule et son historique en Ontario. La loi exige que vous la remettiez à l’acheteur lorsque vous vendez un véhicule d’occasion.",https://www.ontario.ca/page/used-vehicle-information-package,https://www.ontario.ca/fr/page/trousse-dinformation-sur-les-vehicules-doccasion,Internal,Interne,Driving and transportation,Conduite et transport ,Buying or selling vehicles,Achat ou vente d’un véhicule,,,
"Canada Safety Council: 
55 Alive Driver Refresher Course ",Conseil canadien de la sécurité : cours de recyclage en conduite automobile 55 ans au volant,"For older drivers, take this driving course to help you address age-related driving challenges, review driving rules and learn common causes of collisions. ","Si vous avez au moins 55 ans, suivez ce cours de conduite pour faire face aux problèmes de conduite liés à l’âge, revoir les règles de conduite et apprendre les principales causes de collision.",https://canadasafetycouncil.org/product/55-alive-driver-refresher-course/,https://canadasafetycouncil.org/produit/55-ans-au-volant/?lang=fr,External,Externe,Driving and transportation,Conduite et transport ,Mature driver education,Cours de conduite pour personnes âgées,,,
"Canadian Automobile 
Association (CAA): 
Senior Drivers Toolkit  ",Association canadienne des automobilistes : trousse d’information destinée aux conducteurs âgés,"Read through the toolkit designed for seniors and their loved ones. It helps you assess fitness to drive, maintain driving confidence and modify driving habits, if needed. ","Lisez cette trousse d’information destinée aux personnes âgées et à leurs proches. Elle vous permettra d’évaluer votre aptitude à conduire, de garder confiance au volant et de modifier certaines habitudes de conduite, si nécessaire.",https://www.caa.ca/driving-safely/senior-drivers/,https://www.caa.ca/fr/conduite-securitaire/conducteurs-ages/,External,Externe,Driving and transportation,Conduite et transport ,Mature driver education,Cours de conduite pour personnes âgées,,,
Employment Ontario,Emploi Ontario,"Get help with upgrading your skills, finding a job, training and skills development. ","Obtenez de l’aide pour améliorer vos compétences ou en développer de nouvelles, trouver un emploi et vous former.",https://www.ontario.ca/page/employment-ontario,https://www.ontario.ca/fr/page/emploi-ontario,Internal,Interne,Employment and learning,Emploi et apprentissage ,Working in Ontario,Travailler en Ontario,,,
"Ontario Job Creation
Partnerships",Partenariats pour la création d’emplois de l’Ontario,"Participate in projects to gain skills, get work experience and increase your chances of finding long-term employment. ",Participez à des projets qui vous permettront d’acquérir des compétences ainsi qu’une expérience professionnelle en vue d’accroître vos chances de trouver un emploi de longue durée.,https://www.ontario.ca/page/ontario-job-creation-partnerships,https://www.ontario.ca/fr/page/partenariats-pour-la-creation-demplois-de-lontario,Internal,Interne,Employment and learning,Emploi et apprentissage ,Working in Ontario,Travailler en Ontario,,,
Better Jobs Ontario,Meilleurs Emplois Ontario,"Get skills training and financial support if one of the following applies to you: 
  - laid off and have not been working 
  - laid off and are working a temporary job just to cover costs 
  - unemployed for six months or longer and you are part of a low-income household ","Trouvez une formation axée sur des compétences et une aide financière si vous êtes dans l’une des situations suivantes :
- Je ne travaille plus depuis mon licenciement.
- J’ai un emploi temporaire, qui me permet tout juste de couvrir mes dépenses, depuis mon -licenciement.
- Je n’ai pas d’emploi depuis au moins six mois et je fais partie d’un ménage à revenu faible.",https://www.ontario.ca/page/better-jobs-ontario,https://www.ontario.ca/fr/page/meilleurs-emplois-ontario,Internal,interne,Employment and learning,Emploi et apprentissage ,Working in Ontario,Travailler en Ontario,financial assistance,aide financière,
"Work in your 
profession or trade",Exercer votre profession ou votre métier,Learn how to continue working in your profession or trade if you’ve been trained in another country.,Découvrez comment continuer à exercer votre profession ou votre métier si vous avez suivi votre formation dans un autre pays.,https://www.ontario.ca/page/work-your-profession-or-trade,https://www.ontario.ca/fr/page/exercer-votre-profession-ou-votre-metier,Internal,interne,Employment and learning,Emploi et apprentissage ,Working in Ontario,Travailler en Ontario,,,
Employment Standards Act (ESA) ,Loi sur les normes d’emploi (LNE),"Know your rights under the law on minimum wage, hours of work limits, termination of employment, severance pay, vacation and more. ","Renseignez-vous sur les droits que cette loi vous garantit concernant notamment le salaire minimum, le plafonnement des heures de travail, le licenciement, l’indemnité de cessation d’emploi et les vacances.",https://www.ontario.ca/document/your-guide-employment-standards-act-0,https://www.ontario.ca/fr/document/votre-guide-de-la-loi-sur-les-normes-demploi-0,Internal,interne,Employment and learning,Emploi et apprentissage ,Working in Ontario,Travailler en Ontario,,,
Continuing education,Formation continue,Find education programs and courses that align with your learning and skills development goals.,Trouvez des programmes et des cours d’éducation à même de répondre à vos objectifs en matière d’apprentissage et de formation professionnelle.,https://www.ontario.ca/page/go-college-or-university-ontario,https://www.ontario.ca/fr/page/faire-des-etudes-en-ontario,Internal,interne,Employment and learning,Emploi et apprentissage ,Lifelong learning,Éducation permanente,,,
"TVO: Independent 
Learning Centre",Centre d’études indépendantes (TVO),"Find flexible, affordable online high school courses and the personal support you need to reach your learning goals.  ",Trouvez des cours d’école secondaire en ligne souples et abordables ainsi que le soutien personnel dont vous avez besoin pour atteindre vos objectifs d’apprentissage.,https://www.ilc.org/,https://www.ilc.org/,External,externe,Employment and learning,Emploi et apprentissage ,Lifelong learning,Éducation permanente,,,
Lifelong Learning Plan,Régime d’encouragement à l’éducation permanente,"Find out how to withdraw money from your RRSPs to help pay for full-time education for yourself, your spouse or common-law partner. ",Découvrez comment retirer de l’argent de vos régimes enregistrés d’épargne-retraite pour financer vos études à temps plein ou celles de votre conjointe ou conjoint en droit ou de fait.,https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/rc4112/lifelong-learning-plan.html,https://www.canada.ca/fr/agence-revenu/services/formulaires-publications/publications/rc4112/regime-encouragement-a-education-permanente-reep-compris-formulaire-rc96.html,External,externe,Employment and learning,Emploi et apprentissage ,Lifelong learning,Éducation permanente,,,
"Third Age Network: 
An association of  
lifelong learning groups
 in Ontario ",Third Age Network: An association of lifelong learning groups in Ontario (site en anglais seulement),Join or start a learning group for older adults. Meet new friends and learn in a friendly social setting.,Rejoignez ou lancez un groupe d’apprentissage pour aînés. Faites-vous de nouveaux amis et apprenez dans un milieu social convivial.,https://thirdagenetwork.ca/,https://thirdagenetwork.ca/,External,externe,Employment and learning,Emploi et apprentissage ,Lifelong learning,Éducation permanente,,,
Ontario Arts Council,Conseil des arts de l’Ontario,Learn what type of art grants are available to you and how to apply. ,Découvrez les types de subventions auxquels vous êtes admissible et la manière de présenter une demande.,https://www.arts.on.ca/,https://www.arts.on.ca/,External,externe,Employment and learning,Emploi et apprentissage ,Lifelong learning,Éducation permanente,,,
